videoId,totalReplyCount,authorDisplayName,publishedAt,updatedAt,textOriginal,textDisplay,likeCount,authorProfileImageUrl,authorChannelUrl,viewerRating
dwYXkuhvk2o,0,Asim Khan,2019-10-03T19:31:30Z,2019-10-03T19:31:30Z,"Ghodo ko nahin mil rahi jahan ghaas dekho,
Gadhe kha rahe hain wahan saag dekho.
'Wah Modi ji Wah Wahh...'🤗🤗🤗","Ghodo ko nahin mil rahi jahan ghaas dekho,
Gadhe kha rahe hain wahan saag dekho.
'Wah Modi ji Wah Wahh...'🤗🤗🤗",2,https://yt3.ggpht.com/ytc/AAUvwnh2YRFamPZt1nQNfCDETqbxqc-emmH9j3b4EQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCtQQEyV-JL5zPbI13DCn6Nw,none
dwYXkuhvk2o,0,Ajay Verma,2019-10-03T16:43:56Z,2019-10-03T16:43:56Z,Dharmendra ko bhool gyi kaam ghnta yaad rhega😂😂😂,Dharmendra ko bhool gyi kaam ghnta yaad rhega😂😂😂,1,https://yt3.ggpht.com/ytc/AAUvwnjN_xtjQ3t7tskQjdfjsWTkrcEx8SnuPu9xmBr0=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCc2Cy-FhsgFqbSYTadi7QEQ,none
dwYXkuhvk2o,0,Tre hg,2019-10-03T11:26:23Z,2019-10-03T11:27:44Z,1:23 (half log =media) Lol...,1:23 (half log =media) Lol...,3,https://yt3.ggpht.com/ytc/AAUvwngT-fP-LBUrFwRYTBzhU28EykjYCsf_23ELJtM6BA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC5WQ7HuAtvgWX9sjs6E3j_Q,none
dwYXkuhvk2o,0,Shahrukh Keyz,2019-10-02T13:56:44Z,2019-10-02T13:56:51Z,Log mazak udate hai😂😂,Log mazak udate hai😂😂,1,https://yt3.ggpht.com/ytc/AAUvwniSnZCCPPV-zRn0aSBkGFjWi4IXP8mvHiVKh6yvKQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCh-5XH54zOMxYb7t78TB9Rg,none
dwYXkuhvk2o,0,jaideep sethi,2019-10-01T19:37:33Z,2019-10-01T19:37:33Z,Even after that stupid people of India again elected an idiot leader like this... We should always vote for local candidates who will work for development in our area rather than famous celebrities but kya kar skte hain jab logon  ki soch hi gulamo waali ho toh aise dafar candidates hu humare minister banenge aur hum par raaj karenge like Britishers did.,Even after that stupid people of India again elected an idiot leader like this... We should always vote for local candidates who will work for development in our area rather than famous celebrities but kya kar skte hain jab logon  ki soch hi gulamo waali ho toh aise dafar candidates hu humare minister banenge aur hum par raaj karenge like Britishers did.,1,https://yt3.ggpht.com/ytc/AAUvwnhGOY4PGOparvEPFh9MA3HZOEdrmocSyFguu4fDGQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC5mhazPFhxGr2Ls2pUsGp0A,none
dwYXkuhvk2o,0,Vinay Yadav,2019-10-01T18:52:39Z,2019-10-01T18:52:39Z,She speaks as if drunk,She speaks as if drunk,1,https://yt3.ggpht.com/ytc/AAUvwngwEg5vgquNqCwwEYWIvsHuhr4K6lxDguDCtg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC6jpq-Ha6vWAXp3rhbOa_Qw,none
dwYXkuhvk2o,0,Shamim Alisyed,2019-10-01T17:56:07Z,2019-10-01T17:56:07Z,Basanti aaj bhi nach Rahi hai,Basanti aaj bhi nach Rahi hai,1,https://yt3.ggpht.com/ytc/AAUvwniB0lJVpmilUrSpLSPmjOE4Nd6HUNrnNgSVO03HPg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCkGd2WDRGateqOELDox626Q,none
dwYXkuhvk2o,0,AMMAR SHAIKH,2019-10-01T08:25:52Z,2019-10-01T08:25:52Z,"She thinks Sunny Deol, ke saath wala kaam.","She thinks Sunny Deol, ke saath wala kaam.",1,https://yt3.ggpht.com/ytc/AAUvwnj86g4njwoBdN3YXI2vbJ-JtIcRMkAwZ5U-P0579A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC0urqvWg7IIRbq9CbjziTqg,none
dwYXkuhvk2o,0,ibrih wazir,2019-10-01T05:13:44Z,2019-10-01T05:13:44Z,Is sa malum padta hai ki darmendar k sath raho ga toh kent ro mai bhi viski mila gi 😂😂😂,Is sa malum padta hai ki darmendar k sath raho ga toh kent ro mai bhi viski mila gi 😂😂😂,1,https://yt3.ggpht.com/ytc/AAUvwnjjI-KNsNgAl0C9nBSNZOLB7XPSA0NzyxXEbg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCWqKEbtIDY6VgeCrMfJT-Kw,none
dwYXkuhvk2o,0,Akram Ansari,2019-09-30T16:09:14Z,2019-09-30T16:09:14Z,Fake dream girl if I said bitch,Fake dream girl if I said bitch,1,https://yt3.ggpht.com/ytc/AAUvwng5ocoWDsy7GI1Miq1ihgdngzk4agS85KziYw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC77BXJhc78qjNEAUyVDh_ow,none
dwYXkuhvk2o,0,DASHANAN RAVAN,2019-09-30T15:36:38Z,2019-09-30T15:36:38Z,कुछ काम किया होगा तो याद आयेगा ना......🤣😂😅,कुछ काम किया होगा तो याद आयेगा ना......🤣😂😅,2,https://yt3.ggpht.com/ytc/AAUvwnhf0_mN_7im32rdznBNzMB7L6uiXo4nTfsEhg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCDfqZ-g2dmLmUMSLbSVZj1Q,none
dwYXkuhvk2o,4,Diego Lorenzo,2019-09-30T09:41:29Z,2019-09-30T09:43:13Z,Hema Malini has always been beauty with no brain since she was young. So be careful before you marry a girl just with good face. #idiotHemaMalini,Hema Malini has always been beauty with no brain since she was young. So be careful before you marry a girl just with good face. #idiotHemaMalini,20,https://yt3.ggpht.com/ytc/AAUvwngnK8n69BimS9ynyIcXZD0jlInkTUQk6IObnd8cSw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCrpvR_EKq90Os55ts-934fA,none
dwYXkuhvk2o,2,Fazalulla Khan,2019-09-30T04:20:16Z,2019-09-30T04:20:16Z,"Kamini aurath
She wins because of only EVM machines 🥵🥵🥵🥵🥵🥵","Kamini aurath
She wins because of only EVM machines 🥵🥵🥵🥵🥵🥵",29,https://yt3.ggpht.com/ytc/AAUvwngQRlpyQSd3Dap9sLTAQpaiOezMAg8zwO7WLYXI8g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCoUe_y6TDJdrN09djLsYRuw,none
dwYXkuhvk2o,0,RahulTheTechGuy,2019-09-30T01:03:40Z,2019-09-30T01:03:40Z,chal nikal lav** pehli fursat mey aur wo supari mu se nikal k bat krte ja,chal nikal lav** pehli fursat mey aur wo supari mu se nikal k bat krte ja,0,https://yt3.ggpht.com/ytc/AAUvwnihipB6-IHCq0r15JJxIZ1J8yF3yUYiOl7pG38ZnQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCVQ_OT8VHVGEifiKGfGrGRA,none
dwYXkuhvk2o,0,MyyinDia,2019-09-29T19:30:58Z,2019-09-29T19:30:58Z,Kho na jaye yeeee ...........,Kho na jaye yeeee ...........,1,https://yt3.ggpht.com/ytc/AAUvwnjA2r_aAzVuXLhg_8h3JSd2pmniBPxmqd8JkQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCE_mYLyRcvQnEkmixB6V0OA,none
dwYXkuhvk2o,0,Naseer Dalwai,2019-09-29T18:39:02Z,2019-09-29T18:39:02Z,Another example of incompetent and arrogant lady...like our finance minister,Another example of incompetent and arrogant lady...like our finance minister,1,https://yt3.ggpht.com/ytc/AAUvwnjGB7M7jE-LucTLKp2fhsPNgPoLXJnMv48xFA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC0SABBkvl-fFWVYcTXzwfBQ,none
dwYXkuhvk2o,0,Lipu Soumya,2019-09-29T16:24:57Z,2019-09-29T16:24:57Z,Accident kar ke bhag gayi thi,Accident kar ke bhag gayi thi,1,https://yt3.ggpht.com/ytc/AAUvwni5IvO4clhSW9Zh6VaZzXn6B8t89CEKcBiV7_UNtA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCpWwSk19AtOLrUjff8MamSw,none
dwYXkuhvk2o,0,kaish ahmed,2019-09-29T14:55:11Z,2019-09-29T14:55:11Z,Why do people vote or select such person....,Why do people vote or select such person....,1,https://yt3.ggpht.com/ytc/AAUvwnjhFEBYY_EzzRTqKJ7zqdXkENqllHEBTInWsmd1=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC7WcT-5JZ1veXMcE666bBog,none
dwYXkuhvk2o,0,Shridhar Sarraf,2019-09-29T13:01:55Z,2019-09-29T13:01:55Z,Andhbhakton iss basanti ke aage mat nachna😂😂😂,Andhbhakton iss basanti ke aage mat nachna😂😂😂,1,https://yt3.ggpht.com/ytc/AAUvwnhmtUzvzhkrl8dtLaxAtsMT8VFhCib3Wl83Nqx2gA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCxdq3oqG4L8IBdJZUI5K0qA,none
dwYXkuhvk2o,0,Nikesh P,2019-09-29T12:11:57Z,2019-09-29T12:11:57Z,Chaalll Danno palat savar... chaalll jhuti...,Chaalll Danno palat savar... chaalll jhuti...,1,https://yt3.ggpht.com/ytc/AAUvwniTypiHp5EMCwzJ6R5hcSX5PGihjG_gjq8ivHs9=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCa2T4YLqyr1_LdH8ekVImDg,none
dwYXkuhvk2o,0,Vijay Kamble,2019-09-29T09:26:02Z,2019-09-29T09:26:02Z,Sar pe chot ayee thi isliye yaad nahi,Sar pe chot ayee thi isliye yaad nahi,1,https://yt3.ggpht.com/ytc/AAUvwnicht0UKLBxrOmsatPtS1JeZya2TVBZ0NUf1w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCFUUEDuWf6qoWViWZlN9DEA,none
dwYXkuhvk2o,0,ASDF,2019-09-29T09:17:16Z,2019-09-29T09:17:16Z,Mand buddi aurat,Mand buddi aurat,1,https://yt3.ggpht.com/ytc/AAUvwngrEZBcAicIyfZCgNQ02jcAuZUWzkBeIDN8Ct1fwg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC4kmUrRZ4BUnfsHO1ZRTIBw,none
dwYXkuhvk2o,0,Varun Gaikwad,2019-09-29T07:58:52Z,2019-09-29T07:58:52Z,Watch news 😂😂😂😂😂😂,Watch news 😂😂😂😂😂😂,1,https://yt3.ggpht.com/ytc/AAUvwnivuihO3JLb7iNus-Q9yjUgy_0T4gqxJAMvBIexsac=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGqD7M8U0fazdkwpjx9zrqg,none
dwYXkuhvk2o,0,Margesh Narvekar,2019-09-29T04:30:54Z,2019-09-29T04:30:54Z,ये बाँते तब बाहर आती है जब ये लोग गांजा पिके आते है.,ये बाँते तब बाहर आती है जब ये लोग गांजा पिके आते है.,0,https://yt3.ggpht.com/ytc/AAUvwnhSr9z9bK250xhc9QApJ4brlKf47Imo1cQs3gnDmA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC5LFwgObOLelMDiq1oAeAag,none
dwYXkuhvk2o,0,The Falcon,2019-09-28T20:19:03Z,2019-09-28T20:19:03Z,She is having paan guthkha I think.😁😁😁,She is having paan guthkha I think.😁😁😁,1,https://yt3.ggpht.com/ytc/AAUvwnjLixyse-I7ypMUE3uGjLKEUWXA549RHwzbsA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPVkuLGraeUWWZ4LKCyLl8w,none
dwYXkuhvk2o,0,Ajinkya Adhau,2019-09-28T19:17:05Z,2019-09-28T19:17:05Z,🙄🤣,🙄🤣,1,https://yt3.ggpht.com/ytc/AAUvwnjxdb-ePSILHrNmqLN1LN-4fP91V8L8oVPSmnftmQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCD5Momvwc94cbgSth5xHH7A,none
dwYXkuhvk2o,0,Daau,2019-09-28T18:22:07Z,2019-09-28T18:22:07Z,Bewdi hai saali,Bewdi hai saali,2,https://yt3.ggpht.com/ytc/AAUvwnjvWwws7irsP97BDYUfXyzhA_4OJaDB0SMq0SjNDA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCksqK2d5gkHqSq95Z1Hn4ew,none
dwYXkuhvk2o,0,S S,2019-09-28T16:55:22Z,2019-09-28T16:55:22Z,Beode k sath rah k yeh v deoda ho gyi hai.....,Beode k sath rah k yeh v deoda ho gyi hai.....,1,https://yt3.ggpht.com/ytc/AAUvwngTxQ9IFiCSoLDrDSI2zIYn67SOlziJHRi3cA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCowm-mhuKxT5ecoxCu4S81w,none
dwYXkuhvk2o,0,Mr. balle Singh,2019-09-28T14:00:40Z,2019-09-28T14:00:40Z,Ek no ki ghamandi and nonsense gawaro ki rani.... etc etc etc etc etc etc etc etc etc etc etc etc etc...,Ek no ki ghamandi and nonsense gawaro ki rani.... etc etc etc etc etc etc etc etc etc etc etc etc etc...,1,https://yt3.ggpht.com/ytc/AAUvwnjrd0B__PlwLLh8Hw0SXD1tm5QTjJTURu68ydHoAzk=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjqadH4I470NoMfLL-hvQIw,none
dwYXkuhvk2o,0,shyam narayan tiwari,2019-09-28T11:28:45Z,2019-09-28T11:28:45Z,Mathura vaale kitne gadhe hai jinhone is budhiyaa ko jitaa diyaa,Mathura vaale kitne gadhe hai jinhone is budhiyaa ko jitaa diyaa,1,https://yt3.ggpht.com/ytc/AAUvwnizGNuz6sUx_O5CtLTDPbas9QTdEqBMCgfIew=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqNPN-gRYxImfjWCinVt4BA,none
dwYXkuhvk2o,0,Unused Brains Club,2019-09-28T03:11:14Z,2019-09-28T03:11:14Z,"Sirf surat thi jo dal gai
Ek ___t thi jo chabutra ho gaya","Sirf surat thi jo dal gai
Ek ___t thi jo chabutra ho gaya",1,https://yt3.ggpht.com/ytc/AAUvwnjtydCEKvmrpXd3kge4AO5evmv88YvXYBAerpsj-Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMafHAGk6jxwqTMN1Q03X1w,none
dwYXkuhvk2o,0,Rocky Vyas,2019-09-28T02:47:18Z,2019-09-28T02:47:18Z,Are...lund hath me to aye .....land to hath me aye,Are...lund hath me to aye .....land to hath me aye,1,https://yt3.ggpht.com/ytc/AAUvwngltc4YWRRwSz3YKN4JPNg3IVyTTyFslAdohw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCFCODgmu-Sd6ZbEJpVLE0iA,none
dwYXkuhvk2o,0,hena hena,2019-09-27T14:51:30Z,2019-09-27T14:51:30Z,Sanwali Hema Malini bhor dupahri Fair and lovely lagane ka kaam ki hai dekhte nahi kya gori ho gai hai,Sanwali Hema Malini bhor dupahri Fair and lovely lagane ka kaam ki hai dekhte nahi kya gori ho gai hai,1,https://yt3.ggpht.com/ytc/AAUvwnh_bbkHpCkQS2cLIq280bcU7cLYuKQRLgtLgQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmqspl6x6k3f4yfv5YfkDkg,none
dwYXkuhvk2o,2,blossm,2019-09-27T11:05:40Z,2019-09-27T11:05:49Z,Itna botox itne lip fillers she can barely move her lips while talking,Itna botox itne lip fillers she can barely move her lips while talking,182,https://yt3.ggpht.com/ytc/AAUvwngfu1rZlGU4kGBoseT44YtjbzJDJyKa8yGEeQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCpiG4uFneihM2rrFN6cclMQ,none
dwYXkuhvk2o,0,Shriyash Mechquest,2019-09-27T09:10:50Z,2019-09-27T09:10:50Z,sirf kent deta hai sabse shudh pani,sirf kent deta hai sabse shudh pani,1,https://yt3.ggpht.com/ytc/AAUvwnihoOk2t26rL-tNg8QY_7fZcX4R3XFXenvqKsSsCA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCt5tHDLOVXOn4bhhYAGvESA,none
dwYXkuhvk2o,0,Deva Charm,2019-09-27T07:58:09Z,2019-09-27T07:58:09Z,Add English subtitles it will reach every part of India and the World.,Add English subtitles it will reach every part of India and the World.,1,https://yt3.ggpht.com/ytc/AAUvwnjQnp7W2MS9mO3mJH7h7EpvIb0sONgQHoeF3d3CTg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCcneh7KebIRZioT-CPWPllw,none
dwYXkuhvk2o,0,Salman Faraaz,2019-09-27T02:14:51Z,2019-09-27T02:14:51Z,Hahahaha ek aur chor,Hahahaha ek aur chor,1,https://yt3.ggpht.com/ytc/AAUvwniumLnEcZQz_ieEHMe6_qiWGJh6joy3IcIRI7Gf=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC6inCUPXiBQbYGa0DxwKciQ,none
dwYXkuhvk2o,0,amit sahoo,2019-09-27T02:00:50Z,2019-09-27T02:00:50Z,Useless,Useless,0,https://yt3.ggpht.com/ytc/AAUvwnjn9U1xXi9FuOyGpC9gi1keI4l6ITLBiNcmafec=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBKHWBzNUhOjxNeY8LlqTSw,none
dwYXkuhvk2o,0,Doom_Pacifist Reaper,2019-09-26T11:47:49Z,2019-09-26T11:47:49Z,Cringe content 😵,Cringe content 😵,0,https://yt3.ggpht.com/ytc/AAUvwngbZwLxCw_esPIhUmSbEfatPgNxEqqxnWWmNw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCqFTwFmAgescYQTv2gzs1mQ,none
dwYXkuhvk2o,0,Like Khan,2019-09-26T11:02:16Z,2019-09-26T11:02:16Z,Evm,Evm,0,https://yt3.ggpht.com/ytc/AAUvwnj5PstTv5CdF5nHZ_6W1bRXhDYq4jsDrE1-Yg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCoFNZswDB2TdzAxO2_UJajA,none
dwYXkuhvk2o,0,vipulmanju tiwari,2019-09-25T15:47:45Z,2019-09-25T15:47:45Z,Hahahaha bhot acha kaam hai mam but only in bollywood,Hahahaha bhot acha kaam hai mam but only in bollywood,0,https://yt3.ggpht.com/ytc/AAUvwnjv1qQMH4liBtWwBlJKh6SxeJi8Oyi0hBri__OUcQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCwz5a9cZU9ZzK8CMnnMeelg,none
dwYXkuhvk2o,0,What's App Status Guru,2019-09-25T06:39:48Z,2019-09-25T06:39:48Z,Logic,Logic,0,https://yt3.ggpht.com/ytc/AAUvwniocJecxqnSnD0O2mdm-Dc0bMsH2CZF-znhtOsyEA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMje5O4YDyWByHdXewWrPQg,none
dwYXkuhvk2o,0,Kartik S Kumar,2019-09-24T00:30:56Z,2019-09-24T00:30:56Z,Sooooo many roadsu.... 🙏🙏🙏,Sooooo many roadsu.... 🙏🙏🙏,0,https://yt3.ggpht.com/ytc/AAUvwngse-wmNcEoGRdM8MjP5cL_iYdCcWKuQp0KvLxP1Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC7o9mEBCxjJlP8N3BOX1tpg,none
dwYXkuhvk2o,0,141 Atul,2019-09-23T20:07:51Z,2019-09-23T20:07:51Z,Kent ka ad kiya ha bas aapne basanti,Kent ka ad kiya ha bas aapne basanti,1,https://yt3.ggpht.com/ytc/AAUvwnhiLR8XRDQIYjylSulPZGZbWd945IHICeq_sOlO=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCq41XfqcZLt_tK79UBP1yzw,none
dwYXkuhvk2o,0,chandan kumar CR 1,2019-09-23T09:31:59Z,2019-09-23T09:31:59Z,"सब बुधबा को एक एक बार चुम्मा डी होगी 
😂😂😂","सब बुधबा को एक एक बार चुम्मा डी होगी 
😂😂😂",0,https://yt3.ggpht.com/ytc/AAUvwnhat9Q3xW-aDZbHO1_zYALPCR_atsOi_v-9PpdQC40=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCA25n8QF-V5yQ70O8Y8EAvw,none
dwYXkuhvk2o,0,Salehin,2019-09-23T09:04:58Z,2019-09-23T09:04:58Z,The death of logic or politics ?,The death of logic or politics ?,0,https://yt3.ggpht.com/ytc/AAUvwnh17WtTU9HZNjcKWuvybSnkP9_ZJLOvQd0YhNGoiA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCEcQoVjKjcS5HBV-Wn3Dlmg,none
dwYXkuhvk2o,0,ankit sharma,2019-09-23T07:00:58Z,2019-09-23T07:00:58Z,Chalo Pudducherry Ko vanakkam,Chalo Pudducherry Ko vanakkam,1,https://yt3.ggpht.com/ytc/AAUvwniTFHAxJHRiI5MMl3CVvtjM6igMLOJebVkozgqw6Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjOkxrufoPXbDYm3DLcHjgA,none
dwYXkuhvk2o,0,M R Patel,2019-09-23T06:42:40Z,2019-09-23T06:42:40Z,😁😁😁😁😅😅😅😅,😁😁😁😁😅😅😅😅,0,https://yt3.ggpht.com/ytc/AAUvwnhPZVPViSw-bcVqIWiN8f8Kgd1TmXDUJMVu4a6tUkE=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPgu7xZaIw4dps0cYXo0k0w,none
dwYXkuhvk2o,0,1,2019-09-23T03:53:04Z,2019-09-23T03:53:04Z,Great Indian politics,Great Indian politics,0,https://yt3.ggpht.com/ytc/AAUvwnhdrEcD_oKNsBkKURlAdTghuO3k3DbaQKZheQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCOKcGow05OzwJW7cUST3Fog,none
dwYXkuhvk2o,0,Ethical Memeing,2019-09-23T03:49:27Z,2019-09-23T03:49:27Z,Dumb actors from a dumb industry in a dumb country having big powers,Dumb actors from a dumb industry in a dumb country having big powers,0,https://yt3.ggpht.com/ytc/AAUvwnimlaKftIa2Zp5FWRH_Qq4aJcxqiZGdTW2Qecq-=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJ6Gi6819ux_RCq92Ku9X2A,none
dwYXkuhvk2o,0,MKB,2019-09-22T14:20:16Z,2019-09-22T14:20:16Z,"agar ham bole to bole kya
kare to kare kisko","agar ham bole to bole kya
kare to kare kisko",0,https://yt3.ggpht.com/ytc/AAUvwnipSWDptwOaCPbTko1CN6WXBwI3dHZH9oIIDSHi=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3hN3UiXyu3c2oXEZNnwKvg,none
dwYXkuhvk2o,0,MKB,2019-09-22T14:19:38Z,2019-09-22T14:19:38Z,all BJP guys are same,all BJP guys are same,0,https://yt3.ggpht.com/ytc/AAUvwnipSWDptwOaCPbTko1CN6WXBwI3dHZH9oIIDSHi=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3hN3UiXyu3c2oXEZNnwKvg,none
dwYXkuhvk2o,0,LAGGY GAMING,2019-09-22T11:14:07Z,2019-09-22T11:14:07Z,"Mere saath bhi yahi hota hai ,""Maine padha toh hota hai paper ke liye bas paper me yaad nhi ata hai.""","Mere saath bhi yahi hota hai ,""Maine padha toh hota hai paper ke liye bas paper me yaad nhi ata hai.""",0,https://yt3.ggpht.com/ytc/AAUvwngs8bITZgXW3nRNdBMz62XrYXyG_9BZ21eEyv36vg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCiZgX-IaFbGdxiDmGawAjtw,none
dwYXkuhvk2o,0,Roshani Rahman,2019-09-22T08:33:34Z,2019-09-22T08:33:34Z,😁😁😁😁😁,😁😁😁😁😁,0,https://yt3.ggpht.com/ytc/AAUvwngYpujYPVnjp1aCrNoxnIQ6excNwZgTJ6-a7A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZp0MMiFp6nTidZgeroE-Dg,none
dwYXkuhvk2o,0,mamdani amjad,2019-09-22T08:17:58Z,2019-09-22T08:17:58Z,i don't like her don't know why,i don't like her don't know why,0,https://yt3.ggpht.com/ytc/AAUvwngytGmm8l5qrLrpivNtxMVTdz1JfeRwM5zhKw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_feTnR2tXB5JL5AsGmErKQ,none
dwYXkuhvk2o,0,jatin yadav,2019-09-21T18:03:33Z,2019-09-21T18:03:33Z,ये हीरो हरोन मूवी में ही अच्छे लगते देश को तो kejarbal akhilesh  jese neta chahiye,ये हीरो हरोन मूवी में ही अच्छे लगते देश को तो kejarbal akhilesh  jese neta chahiye,0,https://yt3.ggpht.com/ytc/AAUvwngwrShWMy0Yt0d2-oNVXBz41eelBoB4BEtTUv-4=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC9gqIgbBrKjOKV7sHKM4yaQ,none
dwYXkuhvk2o,0,Lovekumar Varshney,2019-09-21T17:42:53Z,2019-09-21T17:42:53Z,Jokes apart!!  Mathura ki halat in 5 saalo me bahut badal gayi hai....mathura visit karo tab bolna.!!!!!,Jokes apart!!  Mathura ki halat in 5 saalo me bahut badal gayi hai....mathura visit karo tab bolna.!!!!!,0,https://yt3.ggpht.com/ytc/AAUvwnjx4m9sUJbZ9xOHdcVmEMh5XXaiOlpEqwM_6A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCNL6WALBvfSBTYUTwXItjmw,none
dwYXkuhvk2o,0,Sudhir Waghmode,2019-09-21T15:41:45Z,2019-09-21T15:41:45Z,Par Jeet gayi na woh .....ab Kya fayada ..logo ko aise log hi pasand hai ....ek baat pakka logic aur Jeet ka koi samaband nahi ....,Par Jeet gayi na woh .....ab Kya fayada ..logo ko aise log hi pasand hai ....ek baat pakka logic aur Jeet ka koi samaband nahi ....,0,https://yt3.ggpht.com/ytc/AAUvwnh49vYmtxpXyaDeuU7GG83xyHHMk2T6iZ7u=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXY2HBoKvFGolL4gcKHlwsg,none
dwYXkuhvk2o,0,ajay dobhal,2019-09-21T09:25:17Z,2019-09-21T09:25:17Z,lagta h dharmendar ki daru chura k pili h..,lagta h dharmendar ki daru chura k pili h..,0,https://yt3.ggpht.com/ytc/AAUvwnhYRz1LqkoA8cfYQ7ZicjqPtrHzWN_Bt4B_RNnI=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCNKpoxVmCvBET7Oww9frqkQ,none
dwYXkuhvk2o,0,Harivansh dagar,2019-09-20T15:06:44Z,2019-09-20T15:06:44Z,Isne ghanta kam kiya hai...nachania,Isne ghanta kam kiya hai...nachania,0,https://yt3.ggpht.com/ytc/AAUvwniLvY6wBARgAc5WelTRRqyEXr1QVHn9zNRnocIw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCDzV6CAwgwg5RKVAzBdbbfA,none
